,Time,Speed_guitrancourt-b,Direction_guitrancourt-b,Speed_lieusaint-b,Direction_lieusaint-b,Speed_lvs-pussay-b,Direction_lvs-pussay-b,Speed_parc-du-gatinais-b,Direction_parc-du-gatinais-b,Speed_arville-b,Direction_arville-b,Speed_boissy-la-riviere-b,Direction_boissy-la-riviere-b,Speed_angerville-1-b,Direction_angerville-1-b,Speed_angerville-2-b,Direction_angerville-2-b
212,2017/02/23 00:00UTC,6.61,237,6.5,234,6.47,236,6.21,234,6.24,234,6.49,235,6.45,236,6.45,236
213,2017/02/23 06:00UTC,8.02,220,7.87,217,7.82,218,7.6,218,7.63,217,7.87,218,7.79,218,7.8,218
214,2017/02/23 12:00UTC,11.4,238,10.83,228,10.13,232,9.94,229,9.99,229,10.18,230,10.05,231,10.06,231
215,2017/02/23 18:00UTC,8.23,273,7.97,274,7.77,279,7.22,276,7.29,276,7.79,277,7.74,279,7.74,279
216,2017/02/24 00:00UTC,6.5,276,6.01,270,5.64,271,5.64,268,5.67,268,5.73,271,5.64,271,5.64,271
217,2017/02/24 06:00UTC,4.93,287,4.57,281,4.82,286,4.43,281,4.45,281,4.75,284,4.8,286,4.8,286
218,2017/02/24 12:00UTC,6.33,315,5.49,315,5.73,318,5.38,316,5.38,316,5.61,317,5.69,318,5.69,318
219,2017/02/24 18:00UTC,3.33,334,3.15,341,3.32,339,3.05,340,3.06,340,3.25,340,3.3,339,3.3,339
220,2017/02/25 00:00UTC,2.8,204,0.97,226,0.88,229,0.36,244,0.38,244,0.82,231,0.8,233,0.81,233
221,2017/02/25 06:00UTC,4.04,196,2.72,184,2.47,190,2.12,189,2.15,189,2.45,188,2.41,189,2.41,189
222,2017/02/25 12:00UTC,4.92,202,3.5,196,3.59,199,2.82,197,2.87,197,3.47,198,3.52,199,3.52,199
223,2017/02/25 18:00UTC,5.25,207,4.62,201,4.45,202,4.15,196,4.18,197,4.46,201,4.42,201,4.42,201
224,2017/02/26 00:00UTC,5.51,217,4.97,206,5.1,211,4.63,205,4.65,205,5.0,209,5.05,210,5.05,210
225,2017/02/26 06:00UTC,5.37,216,5.21,217,5.54,217,5.41,217,5.39,217,5.45,217,5.53,217,5.53,217
226,2017/02/26 12:00UTC,5.69,209,5.26,208,5.68,212,5.32,212,5.31,212,5.53,211,5.65,212,5.65,212
227,2017/02/26 18:00UTC,6.99,205,6.23,206,6.43,208,5.88,207,5.91,207,6.34,208,6.37,208,6.37,208
228,2017/02/27 00:00UTC,7.78,211,6.72,214,7.11,216,6.51,215,6.53,215,6.98,216,7.05,216,7.05,216
229,2017/02/27 06:00UTC,7.77,197,7.12,198,7.77,200,7.38,200,7.37,200,7.57,200,7.71,200,7.71,200
230,2017/02/27 12:00UTC,11.1,191,11.42,192,11.83,195,11.88,198,11.9,197,11.93,195,11.85,195,11.85,195
231,2017/02/27 18:00UTC,8.39,220,8.04,225,8.42,226,7.33,226,7.39,226,8.22,226,8.35,226,8.35,226
232,2017/02/28 00:00UTC,7.97,222,7.24,225,7.29,225,7.46,225,7.44,225,7.27,225,7.27,225,7.27,225
233,2017/02/28 06:00UTC,5.84,202,6.0,206,6.11,202,6.5,206,6.47,206,6.12,203,6.14,202,6.14,202
234,2017/02/28 12:00UTC,8.35,266,9.84,249,9.45,255,11.64,244,11.57,245,9.93,252,9.64,254,9.64,254
235,2017/02/28 18:00UTC,6.49,244,5.64,247,6.31,252,5.74,253,5.76,252,6.13,251,6.27,253,6.27,252
236,2017/03/01 00:00UTC,8.23,252,8.47,253,8.25,252,8.52,250,8.52,250,8.35,252,8.27,252,8.27,252
237,2017/03/01 06:00UTC,6.71,241,6.41,237,6.33,241,6.45,239,6.44,239,6.36,240,6.33,241,6.33,241
238,2017/03/01 12:00UTC,7.12,202,8.05,210,9.05,198,8.96,206,8.88,206,8.69,201,9.0,199,9.0,199
239,2017/03/01 18:00UTC,6.9,248,7.2,232,7.46,229,7.91,225,7.86,225,7.41,229,7.5,229,7.5,229
240,2017/03/02 00:00UTC,9.71,263,9.17,262,8.68,263,8.41,258,8.47,258,8.79,262,8.67,262,8.67,262
241,2017/03/02 06:00UTC,7.42,255,5.97,253,5.94,257,5.55,257,5.57,257,5.87,256,5.9,257,5.9,257
242,2017/03/02 12:00UTC,8.25,262,6.04,252,4.8,249,4.1,241,4.21,242,4.95,249,4.77,248,4.77,248
243,2017/03/02 18:00UTC,3.52,213,3.06,211,2.67,200,2.44,200,2.47,201,2.72,203,2.65,200,2.65,200
244,2017/03/03 00:00UTC,4.19,154,3.87,149,3.91,145,3.83,142,3.84,142,3.9,146,3.9,145,3.9,145
245,2017/03/03 06:00UTC,5.16,155,4.62,151,4.14,158,4.26,152,4.27,152,4.21,155,4.13,157,4.13,157
246,2017/03/03 12:00UTC,5.74,169,5.02,163,4.68,166,4.8,162,4.81,162,4.77,165,4.64,166,4.64,166
247,2017/03/03 18:00UTC,5.41,164,5.05,165,5.27,171,5.09,164,5.08,164,5.2,169,5.24,171,5.24,171
248,2017/03/04 00:00UTC,6.0,176,6.16,169,6.43,175,6.45,172,6.43,172,6.35,173,6.47,175,6.46,175
249,2017/03/04 06:00UTC,3.18,245,4.67,189,3.57,247,4.19,191,4.21,192,3.47,226,3.54,244,3.54,243
250,2017/03/04 12:00UTC,3.62,271,3.33,272,4.5,273,4.5,272,4.43,272,4.17,273,4.48,272,4.47,272
251,2017/03/04 18:00UTC,5.58,228,5.01,235,5.68,229,5.25,230,5.24,231,5.52,230,5.64,229,5.64,229
252,2017/03/05 00:00UTC,5.24,235,4.87,231,4.91,234,5.12,230,5.1,230,4.88,233,4.93,234,4.93,234
253,2017/03/05 06:00UTC,6.93,199,6.49,204,6.82,200,6.41,203,6.42,203,6.7,201,6.79,200,6.79,200
254,2017/03/05 12:00UTC,8.54,240,9.43,200,8.56,226,9.69,204,9.68,204,8.72,216,8.59,222,8.59,222
255,2017/03/05 18:00UTC,8.97,260,9.05,261,9.11,262,9.34,260,9.34,260,9.24,262,9.12,262,9.12,262
256,2017/03/06 00:00UTC,9.8,255,8.81,247,8.55,250,8.31,245,8.35,246,8.6,249,8.53,250,8.53,250
257,2017/03/06 06:00UTC,3.51,236,4.44,235,4.23,229,4.53,232,4.53,232,4.36,231,4.24,229,4.24,229
258,2017/03/06 12:00UTC,5.91,23,5.08,55,3.54,13,1.04,308,0.92,336,3.94,37,3.2,9,3.21,10
259,2017/03/06 18:00UTC,6.63,277,6.47,281,6.13,279,6.13,283,6.16,283,6.24,280,6.14,279,6.14,279
260,2017/03/07 00:00UTC,7.27,285,5.96,283,7.64,287,6.48,280,6.47,281,7.14,286,7.53,286,7.52,286
261,2017/03/07 06:00UTC,6.15,296,5.73,288,5.97,291,5.97,284,5.96,284,5.98,290,5.95,291,5.96,291
262,2017/03/07 12:00UTC,5.47,283,5.5,288,5.69,285,5.12,285,5.16,286,5.69,286,5.68,285,5.68,285
263,2017/03/07 18:00UTC,1.1,263,1.42,272,1.57,251,1.79,267,1.75,267,1.46,259,1.59,254,1.59,254
264,2017/03/08 00:00UTC,4.83,193,4.06,193,4.13,193,3.75,194,3.76,194,4.05,194,4.08,193,4.08,193
265,2017/03/08 06:00UTC,5.94,212,5.91,195,5.63,212,5.64,198,5.65,198,5.64,206,5.62,210,5.62,210
266,2017/03/08 12:00UTC,8.61,253,7.66,247,8.13,246,7.01,245,7.07,245,7.98,246,8.04,246,8.04,246
267,2017/03/08 18:00UTC,6.34,259,6.28,246,6.74,241,6.87,242,6.83,242,6.63,242,6.77,241,6.77,241
268,2017/03/09 00:00UTC,5.48,254,5.73,248,6.18,246,6.19,246,6.17,246,6.1,246,6.2,246,6.19,246
269,2017/03/09 06:00UTC,5.54,245,5.73,237,6.18,240,6.07,236,6.06,236,6.06,239,6.19,239,6.18,239
270,2017/03/09 12:00UTC,4.85,266,4.69,260,5.18,260,5.71,259,5.62,259,5.03,260,5.21,259,5.21,259
271,2017/03/09 18:00UTC,3.58,303,3.23,293,2.96,282,3.05,269,3.04,270,2.99,284,2.97,281,2.97,281
272,2017/03/10 00:00UTC,2.13,26,2.56,14,2.03,349,1.65,332,1.69,336,2.15,355,2.02,348,2.02,348
273,2017/03/10 06:00UTC,1.48,119,1.46,109,1.43,111,1.86,100,1.83,101,1.46,111,1.5,110,1.5,110
274,2017/03/10 12:00UTC,3.05,148,2.44,134,2.94,122,3.08,112,3.01,113,2.77,125,2.95,121,2.95,122
275,2017/03/10 18:00UTC,2.68,113,2.59,93,3.14,94,3.16,83,3.13,83,3.04,92,3.14,93,3.14,93
276,2017/03/11 00:00UTC,3.22,142,3.18,126,2.95,123,3.35,112,3.32,112,3.01,123,2.99,121,2.99,122
277,2017/03/11 06:00UTC,2.74,122,2.45,106,2.24,103,2.55,92,2.54,93,2.26,103,2.29,102,2.29,102
278,2017/03/11 12:00UTC,2.58,120,2.04,104,2.5,103,2.35,98,2.33,98,2.35,102,2.48,102,2.48,102
279,2017/03/11 18:00UTC,2.83,82,3.03,72,2.88,66,3.06,67,3.06,67,2.91,67,2.9,66,2.9,66
280,2017/03/12 00:00UTC,1.17,124,1.38,127,0.46,61,1.07,120,1.09,120,0.59,105,0.52,71,0.51,72
281,2017/03/12 06:00UTC,0.35,336,0.88,82,1.33,315,0.31,251,0.23,257,0.87,327,1.25,315,1.25,315
282,2017/03/12 12:00UTC,2.55,324,1.83,332,2.23,312,1.89,295,1.87,298,2.1,316,2.2,311,2.2,311
283,2017/03/12 18:00UTC,5.59,338,5.07,348,5.62,351,5.01,351,5.03,351,5.43,351,5.57,352,5.56,352
284,2017/03/13 00:00UTC,3.79,342,4.47,343,4.42,345,4.29,344,4.32,344,4.45,344,4.43,345,4.43,345
285,2017/03/13 06:00UTC,5.16,353,5.15,355,5.15,357,4.91,358,4.94,358,5.17,356,5.13,358,5.13,358
286,2017/03/13 12:00UTC,5.07,342,4.36,357,5.39,1,4.13,359,4.16,359,5.08,0,5.3,2,5.29,1
287,2017/03/13 18:00UTC,4.16,346,4.41,347,4.45,355,4.34,354,4.35,353,4.44,353,4.45,354,4.45,354
288,2017/03/14 00:00UTC,2.61,332,3.29,349,3.49,352,3.41,1,3.42,360,3.48,351,3.51,353,3.5,353
289,2017/03/14 06:00UTC,1.3,282,0.97,329,1.14,335,1.09,4,1.09,2,1.1,335,1.14,338,1.14,338
290,2017/03/14 12:00UTC,1.97,283,1.56,301,1.5,321,1.47,333,1.47,331,1.53,317,1.49,322,1.49,322
291,2017/03/14 18:00UTC,3.01,319,2.5,336,2.78,350,2.72,357,2.71,356,2.72,349,2.76,351,2.76,351
292,2017/03/15 00:00UTC,2.6,311,2.95,333,2.6,347,2.29,3,2.33,0,2.67,344,2.59,348,2.59,348
293,2017/03/15 06:00UTC,1.57,18,1.47,27,1.9,35,1.85,47,1.83,45,1.77,33,1.89,36,1.89,36
294,2017/03/15 12:00UTC,1.96,38,2.47,32,2.99,38,3.37,36,3.31,36,2.88,36,3.01,38,3.01,38
295,2017/03/15 18:00UTC,2.26,16,3.19,19,3.41,28,3.53,33,3.5,32,3.38,26,3.44,28,3.44,28
296,2017/03/16 00:00UTC,1.82,64,2.17,44,2.21,50,2.69,52,2.65,51,2.18,49,2.25,51,2.25,51
297,2017/03/16 06:00UTC,1.99,107,1.88,90,2.28,104,2.73,92,2.67,92,2.16,101,2.34,103,2.34,103
298,2017/03/16 12:00UTC,2.33,146,1.94,117,1.94,121,1.72,114,1.75,114,1.94,118,1.91,120,1.91,120
299,2017/03/16 18:00UTC,1.39,209,1.23,164,1.16,163,1.26,141,1.26,142,1.2,160,1.16,160,1.16,160
300,2017/03/17 00:00UTC,4.99,317,2.96,262,3.02,265,3.15,249,3.13,249,2.93,260,3.03,263,3.02,263
301,2017/03/17 06:00UTC,3.28,318,2.99,324,3.21,327,3.07,317,3.07,318,3.11,325,3.2,326,3.2,326
302,2017/03/17 12:00UTC,4.18,303,3.71,300,3.57,309,3.88,304,3.87,304,3.61,306,3.61,308,3.61,308
303,2017/03/17 18:00UTC,5.1,276,4.27,283,3.87,292,3.51,292,3.57,291,3.93,291,3.84,292,3.84,292
304,2017/03/18 00:00UTC,7.95,248,6.61,253,6.36,256,5.81,257,5.86,257,6.34,256,6.32,257,6.32,256
305,2017/03/18 06:00UTC,8.32,263,7.27,253,7.33,256,7.06,249,7.07,250,7.25,255,7.3,256,7.3,256
306,2017/03/18 12:00UTC,10.77,278,7.96,272,8.92,271,8.49,263,8.42,264,8.51,271,8.82,270,8.82,270
307,2017/03/19 00:00UTC,5.83,261,5.02,257,5.01,259,5.13,252,5.11,253,4.99,258,4.99,258,4.99,258
308,2017/03/19 06:00UTC,5.64,258,4.94,248,4.86,248,4.96,241,4.94,241,4.84,247,4.85,248,4.85,248
309,2017/03/19 12:00UTC,8.19,252,6.71,246,7.04,248,6.97,249,6.95,249,6.87,247,7.02,248,7.02,248
310,2017/03/19 18:00UTC,5.24,258,4.85,248,4.75,249,4.57,251,4.59,250,4.76,248,4.72,250,4.72,249
311,2017/03/20 00:00UTC,5.07,244,4.94,240,5.23,242,5.05,241,5.04,241,5.14,241,5.21,242,5.21,242
312,2017/03/20 06:00UTC,5.07,226,4.83,226,5.01,231,4.95,227,4.94,227,4.96,229,5.0,231,5.0,231
313,2017/03/20 12:00UTC,8.23,222,8.12,220,7.59,223,7.08,223,7.18,223,7.77,222,7.53,223,7.54,223
314,2017/03/20 18:00UTC,6.4,226,5.88,227,5.83,229,5.35,230,5.4,229,5.82,228,5.78,229,5.78,229
315,2017/03/21 00:00UTC,6.32,240,6.34,232,6.66,231,6.04,233,6.07,233,6.54,232,6.6,232,6.6,232
316,2017/03/21 06:00UTC,4.43,275,3.68,257,3.93,267,3.93,243,3.89,244,3.81,263,3.88,265,3.88,265
317,2017/03/21 12:00UTC,5.17,294,4.54,305,4.44,306,4.36,310,4.37,310,4.43,306,4.45,306,4.45,306
318,2017/03/21 18:00UTC,1.53,274,1.55,317,1.51,297,1.88,321,1.86,321,1.5,307,1.55,300,1.54,300
319,2017/03/22 00:00UTC,5.14,171,3.91,167,3.99,186,3.22,186,3.26,184,3.86,181,3.92,186,3.92,186
320,2017/03/22 06:00UTC,6.0,171,4.87,174,5.4,175,4.55,175,4.58,175,5.18,175,5.32,175,5.31,175
321,2017/03/22 12:00UTC,7.79,162,6.01,156,6.51,158,4.45,149,4.57,150,6.17,157,6.29,157,6.3,157
322,2017/03/22 18:00UTC,2.78,157,3.96,134,2.47,151,3.28,134,3.33,134,2.91,144,2.53,149,2.53,149
323,2017/03/23 00:00UTC,4.15,127,4.81,125,3.49,135,4.2,132,4.25,131,3.98,131,3.57,134,3.58,134
324,2017/03/23 06:00UTC,3.12,98,3.23,101,1.71,95,2.44,91,2.48,92,2.16,98,1.76,95,1.77,95
325,2017/03/23 12:00UTC,3.39,101,2.99,148,2.15,153,2.06,195,2.06,191,2.31,156,2.11,157,2.11,157
326,2017/03/23 18:00UTC,3.18,150,2.28,153,3.83,231,3.15,230,2.99,227,2.99,219,3.74,232,3.72,232
327,2017/03/24 00:00UTC,4.0,201,3.29,221,2.31,211,2.73,233,2.78,232,2.66,220,2.35,214,2.36,214
328,2017/03/24 06:00UTC,2.89,299,2.39,311,2.88,338,2.25,353,2.24,351,2.67,335,2.83,340,2.82,339
329,2017/03/24 12:00UTC,4.2,40,4.69,36,3.69,27,4.54,32,4.54,32,3.85,27,3.76,27,3.76,27
330,2017/03/24 18:00UTC,4.09,47,4.07,46,4.78,44,4.43,43,4.42,43,4.59,44,4.75,44,4.74,44
331,2017/03/25 00:00UTC,6.12,59,6.26,59,6.54,55,6.45,55,6.45,55,6.49,56,6.54,55,6.53,55
332,2017/03/25 06:00UTC,7.04,54,6.84,54,7.02,53,6.94,55,6.94,55,6.93,54,7.01,53,7.01,53
333,2017/03/25 12:00UTC,7.52,56,6.74,57,6.68,55,6.22,56,6.27,56,6.62,56,6.68,55,6.67,55
334,2017/03/25 18:00UTC,6.76,57,5.94,64,5.67,62,5.11,59,5.17,60,5.68,63,5.61,62,5.61,62
335,2017/03/26 00:00UTC,6.16,68,4.99,74,4.33,73,3.46,85,3.57,84,4.38,75,4.27,74,4.27,74
336,2017/03/26 06:00UTC,4.8,87,3.27,91,1.34,85,1.17,146,1.22,137,1.81,89,1.24,90,1.25,90
337,2017/03/26 12:00UTC,2.49,121,1.21,147,0.84,102,0.84,140,0.85,142,0.76,125,0.82,104,0.81,104
338,2017/03/26 18:00UTC,2.32,99,1.63,90,2.12,87,2.01,90,1.98,90,1.92,89,2.1,88,2.1,88
339,2017/03/27 00:00UTC,3.02,93,2.62,82,2.5,96,3.0,84,2.96,84,2.45,92,2.56,95,2.56,95
340,2017/03/27 06:00UTC,2.18,70,1.97,59,1.85,56,2.17,56,2.16,56,1.86,54,1.89,57,1.88,57
341,2017/03/27 12:00UTC,2.58,96,2.22,95,2.85,93,2.52,98,2.5,97,2.69,93,2.81,93,2.81,93
342,2017/03/27 18:00UTC,2.49,145,2.16,153,2.33,155,2.17,170,2.17,169,2.26,156,2.3,156,2.3,156
343,2017/03/28 00:00UTC,3.73,166,3.62,181,4.08,195,4.34,203,4.27,201,3.94,192,4.11,196,4.1,196
344,2017/03/28 06:00UTC,3.28,230,3.15,219,3.03,226,3.2,220,3.2,220,3.06,224,3.02,226,3.02,226
345,2017/03/28 12:00UTC,5.07,233,3.99,227,4.31,234,3.24,237,3.29,236,4.11,232,4.2,234,4.2,234
346,2017/03/28 18:00UTC,3.99,238,3.27,240,3.21,236,2.59,242,2.64,242,3.14,238,3.13,236,3.13,236
347,2017/03/29 00:00UTC,3.76,236,3.49,243,3.56,250,3.46,245,3.46,245,3.52,248,3.56,251,3.55,251
348,2017/03/29 06:00UTC,3.51,224,2.84,221,2.67,219,2.36,219,2.39,219,2.65,219,2.64,219,2.64,219
349,2017/03/29 12:00UTC,2.94,194,1.97,187,2.08,176,1.5,163,1.53,165,1.98,177,2.0,175,2.0,175
350,2017/03/29 18:00UTC,2.59,185,2.1,155,2.41,150,2.21,129,2.2,131,2.33,149,2.39,148,2.39,148
351,2017/03/30 00:00UTC,4.58,187,4.01,180,3.78,189,2.99,179,3.07,179,3.78,186,3.72,187,3.73,187
352,2017/03/30 06:00UTC,3.64,163,3.16,154,2.81,148,2.9,137,2.91,138,2.87,149,2.81,147,2.81,147
353,2017/03/30 12:00UTC,3.8,143,3.26,138,3.83,141,3.31,135,3.31,135,3.62,140,3.79,141,3.79,141
354,2017/03/30 18:00UTC,5.05,158,4.66,155,4.38,162,4.24,160,4.27,160,4.44,160,4.36,162,4.37,162
355,2017/03/31 00:00UTC,5.24,174,5.16,175,5.6,188,5.02,188,5.03,187,5.39,186,5.58,189,5.58,188
356,2017/03/31 06:00UTC,5.08,208,4.27,197,4.64,213,3.87,192,3.9,193,4.43,208,4.57,212,4.57,212
357,2017/03/31 12:00UTC,5.33,213,3.45,222,4.18,219,2.94,224,2.96,224,3.79,220,4.04,219,4.04,219
358,2017/03/31 18:00UTC,4.13,192,3.28,202,3.7,203,2.59,203,2.64,203,3.51,203,3.59,203,3.59,203
359,2017/04/01 00:00UTC,4.68,207,4.09,205,4.45,214,4.04,215,4.04,214,4.32,212,4.4,214,4.4,214
360,2017/04/01 06:00UTC,3.52,232,2.98,228,3.31,233,2.93,229,2.94,229,3.2,232,3.26,233,3.26,233
361,2017/04/01 12:00UTC,3.92,220,4.3,231,4.82,228,4.4,240,4.42,239,4.72,230,4.79,229,4.79,229
362,2017/04/01 18:00UTC,1.54,221,2.15,210,2.02,218,2.53,200,2.5,200,2.02,213,2.06,215,2.06,215
363,2017/04/02 00:00UTC,0.94,335,1.33,114,0.31,111,1.41,147,1.4,145,0.81,118,0.46,124,0.46,123
364,2017/04/02 06:00UTC,2.06,334,1.6,15,2.38,353,0.91,25,0.97,23,2.04,358,2.31,355,2.31,355
365,2017/04/02 12:00UTC,1.97,330,2.0,359,1.93,354,2.14,358,2.13,358,1.89,356,1.92,357,1.92,357
366,2017/04/02 18:00UTC,2.87,349,3.6,350,3.17,356,3.84,355,3.82,355,3.35,354,3.25,356,3.25,356
367,2017/04/03 00:00UTC,2.65,5,3.42,359,3.09,1,3.51,8,3.51,7,3.22,360,3.13,2,3.13,2
368,2017/04/03 06:00UTC,0.52,94,1.26,21,1.13,18,2.0,27,1.94,27,1.22,17,1.22,20,1.21,20
369,2017/04/03 12:00UTC,0.55,42,2.59,4,2.41,14,3.55,15,3.49,14,2.59,12,2.55,15,2.55,15
370,2017/04/03 18:00UTC,0.79,346,2.67,358,2.02,30,3.33,1,3.29,1,2.28,17,2.13,27,2.13,27
371,2017/04/04 00:00UTC,1.05,334,0.33,77,1.05,275,0.6,87,0.56,88,0.63,275,0.94,273,0.94,273
372,2017/04/04 06:00UTC,0.28,78,0.84,121,0.25,146,1.17,163,1.12,161,0.44,138,0.28,150,0.28,149
373,2017/04/04 12:00UTC,3.22,3,2.5,13,3.15,348,2.56,357,2.56,358,2.92,355,3.14,348,3.14,348
374,2017/04/04 18:00UTC,4.26,356,4.52,352,4.35,358,4.4,347,4.42,348,4.43,354,4.37,357,4.37,357
375,2017/04/05 00:00UTC,4.34,354,4.95,353,4.92,0,4.85,1,4.86,0,4.94,358,4.94,0,4.94,0
376,2017/04/05 06:00UTC,3.78,4,3.45,5,3.67,13,3.51,14,3.51,14,3.59,11,3.66,13,3.66,13
377,2017/04/05 12:00UTC,5.08,6,5.65,357,5.66,5,5.43,10,5.45,9,5.61,3,5.66,5,5.66,5
378,2017/04/05 18:00UTC,5.9,345,5.08,352,4.96,357,5.0,358,4.99,357,4.95,356,4.93,358,4.93,358
379,2017/04/06 00:00UTC,4.14,13,4.79,7,4.97,13,4.99,11,4.99,10,4.94,11,5.0,13,5.0,13
380,2017/04/06 06:00UTC,3.37,20,3.98,14,4.22,22,4.3,21,4.28,21,4.17,19,4.25,22,4.25,22
381,2017/04/06 12:00UTC,5.03,24,6.26,19,6.34,29,6.31,28,6.31,28,6.31,26,6.39,29,6.39,29
382,2017/04/06 18:00UTC,4.02,26,3.88,28,4.24,34,4.12,32,4.1,31,4.14,32,4.22,34,4.22,34
383,2017/04/07 00:00UTC,2.07,31,2.18,35,2.46,48,2.86,47,2.82,47,2.39,44,2.49,48,2.49,48
384,2017/04/07 06:00UTC,1.58,6,2.16,1,2.23,21,2.58,33,2.53,31,2.2,15,2.24,22,2.24,22
385,2017/04/07 12:00UTC,0.88,47,1.4,37,2.07,61,2.23,50,2.18,49,1.93,56,2.08,59,2.08,59
386,2017/04/07 18:00UTC,2.18,3,2.72,6,2.86,26,3.34,19,3.29,19,2.81,21,2.91,25,2.91,25
387,2017/04/08 00:00UTC,2.63,43,2.45,48,2.66,53,3.03,62,2.98,62,2.57,52,2.68,55,2.67,54
388,2017/04/08 06:00UTC,1.22,88,1.21,68,1.74,81,2.39,73,2.31,73,1.58,78,1.81,81,1.81,81
389,2017/04/08 12:00UTC,1.6,78,1.76,46,2.34,66,2.35,52,2.31,51,2.17,60,2.35,65,2.34,65
390,2017/04/08 18:00UTC,2.62,73,2.54,50,2.92,65,2.96,51,2.93,51,2.8,60,2.92,64,2.92,64
391,2017/04/09 00:00UTC,2.43,102,1.49,99,1.72,112,1.83,88,1.81,89,1.61,110,1.75,111,1.75,111
392,2017/04/09 06:00UTC,2.25,133,1.66,113,1.52,103,1.75,93,1.74,94,1.53,106,1.58,103,1.57,103
393,2017/04/09 12:00UTC,1.61,148,1.04,141,1.14,140,0.99,142,0.99,141,1.12,140,1.12,140,1.13,140
394,2017/04/09 18:00UTC,1.7,238,1.05,263,1.11,261,0.54,277,0.58,276,1.02,263,1.05,262,1.05,262
395,2017/04/10 00:00UTC,4.22,292,2.87,252,2.9,283,2.91,222,2.88,223,2.68,269,2.81,277,2.81,277
396,2017/04/10 06:00UTC,4.59,322,3.81,328,4.14,334,3.89,334,3.88,334,4.01,333,4.12,334,4.12,334
397,2017/04/10 12:00UTC,5.09,346,5.46,347,5.04,352,3.88,347,4.01,347,5.13,350,4.91,351,4.92,351
398,2017/04/10 18:00UTC,5.17,353,5.49,357,5.51,8,5.53,4,5.53,4,5.53,5,5.52,8,5.52,8
399,2017/04/11 00:00UTC,2.93,340,3.54,355,3.71,354,3.79,1,3.78,0,3.72,353,3.73,354,3.73,354
400,2017/04/11 06:00UTC,2.05,5,2.58,10,2.49,18,2.63,28,2.62,27,2.5,16,2.51,19,2.51,18
401,2017/04/11 12:00UTC,1.82,45,1.9,27,2.8,44,2.09,35,2.09,34,2.49,40,2.78,43,2.77,43
402,2017/04/11 18:00UTC,2.75,344,2.24,16,2.4,25,3.18,20,3.13,20,2.46,23,2.48,25,2.48,25
403,2017/04/12 00:00UTC,2.36,341,2.58,350,2.83,359,1.55,22,1.61,18,2.69,357,2.73,360,2.73,360
404,2017/04/12 06:00UTC,2.54,273,1.99,310,1.75,329,1.35,349,1.4,346,1.78,326,1.78,331,1.77,331
405,2017/04/12 12:00UTC,2.44,267,2.19,267,1.68,271,1.27,265,1.34,266,1.76,271,1.65,271,1.65,271
406,2017/04/12 18:00UTC,5.31,308,4.14,302,4.34,298,3.62,288,3.64,289,4.18,299,4.26,298,4.26,298
407,2017/04/13 00:00UTC,4.01,301,3.83,313,4.02,323,4.08,326,4.07,326,3.99,321,4.04,324,4.04,324
408,2017/04/13 06:00UTC,2.93,293,2.36,281,2.31,295,1.96,284,1.99,284,2.26,290,2.29,294,2.29,294
409,2017/04/13 12:00UTC,3.24,310,2.46,326,2.1,321,1.77,329,1.81,329,2.14,323,2.09,321,2.09,321
410,2017/04/13 18:00UTC,3.1,348,1.92,345,2.07,353,2.1,12,2.06,11,1.95,352,2.08,355,2.08,355
411,2017/04/14 00:00UTC,3.04,33,3.28,28,2.98,39,2.3,37,2.39,36,3.03,36,2.94,39,2.94,39
412,2017/04/14 06:00UTC,1.52,353,1.3,33,1.79,27,1.39,49,1.4,48,1.64,31,1.76,29,1.76,29
413,2017/04/14 12:00UTC,2.76,313,1.68,353,2.03,2,1.54,353,1.57,353,1.95,1,1.98,3,1.98,3
414,2017/04/14 18:00UTC,4.06,325,3.39,331,3.47,334,2.7,345,2.74,344,3.38,335,3.44,335,3.44,335
415,2017/04/15 00:00UTC,3.1,290,2.46,321,2.36,330,2.07,340,2.1,339,2.36,330,2.33,331,2.33,331
416,2017/04/15 06:00UTC,3.31,262,2.43,271,2.48,283,2.06,292,2.07,290,2.39,280,2.44,284,2.44,284
417,2017/04/15 12:00UTC,6.19,277,5.41,274,5.31,278,5.17,281,5.18,281,5.26,278,5.32,279,5.32,279
418,2017/04/15 18:00UTC,4.59,310,3.96,298,4.24,295,4.03,281,4.02,282,4.11,295,4.23,294,4.23,294
419,2017/04/16 00:00UTC,4.49,291,4.05,306,3.96,313,3.74,314,3.77,314,3.97,312,3.96,313,3.96,313
420,2017/04/16 06:00UTC,3.87,299,3.39,297,3.38,303,2.91,298,2.95,298,3.35,301,3.35,303,3.35,303
421,2017/04/16 12:00UTC,4.47,294,3.99,307,3.87,310,3.27,303,3.32,304,3.79,311,3.83,310,3.83,310
422,2017/04/16 18:00UTC,5.01,306,3.64,299,3.5,307,2.8,299,2.87,299,3.46,303,3.45,306,3.45,306
423,2017/04/17 00:00UTC,4.3,262,2.91,288,2.65,300,2.89,311,2.88,310,2.71,300,2.66,302,2.66,302
424,2017/04/17 06:00UTC,4.67,281,3.86,267,3.51,274,3.28,265,3.31,265,3.56,271,3.49,273,3.49,273
425,2017/04/17 12:00UTC,7.45,332,6.31,322,5.87,325,4.42,315,4.55,315,5.82,323,5.69,324,5.7,324
426,2017/04/17 18:00UTC,4.83,9,4.62,8,4.66,8,4.47,7,4.48,7,4.66,9,4.63,8,4.63,8
