,Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
213,2017/02/23 06:00UTC,6.8,226,6.03,212,6.63,221,6.24,216,6.22,216,6.41,218,6.57,220,6.57,220
214,2017/02/23 12:00UTC,10.71,236,9.7,228,9.75,232,9.31,232,9.32,232,9.66,231,9.7,232,9.7,232
215,2017/02/23 18:00UTC,5.99,269,5.19,267,5.41,270,5.18,272,5.17,272,5.31,269,5.39,270,5.39,270
216,2017/02/24 00:00UTC,4.89,275,4.94,263,4.75,264,4.69,262,4.71,262,4.78,263,4.76,264,4.76,264
217,2017/02/24 06:00UTC,3.16,283,2.47,274,2.8,287,2.41,271,2.41,271,2.67,283,2.76,285,2.76,285
218,2017/02/24 12:00UTC,5.59,319,5.56,320,5.7,323,5.17,320,5.21,320,5.64,322,5.66,323,5.66,323
219,2017/02/24 18:00UTC,2.52,317,2.82,330,2.91,326,2.75,330,2.76,330,2.89,327,2.91,326,2.91,326
220,2017/02/25 00:00UTC,1.41,221,0.3,289,0.55,313,0.78,358,0.75,357,0.52,316,0.57,319,0.57,319
221,2017/02/25 06:00UTC,3.57,191,2.97,188,3.0,191,2.67,184,2.69,185,2.95,190,2.95,191,2.95,191
222,2017/02/25 12:00UTC,5.29,207,4.13,201,4.1,204,3.26,205,3.32,205,4.01,203,4.03,203,4.03,203
223,2017/02/25 18:00UTC,3.09,179,3.17,175,3.03,183,2.95,181,2.96,181,3.04,181,3.02,183,3.02,182
224,2017/02/26 00:00UTC,3.87,198,3.56,194,3.66,202,3.52,196,3.51,196,3.6,199,3.63,201,3.63,201
225,2017/02/26 06:00UTC,4.17,210,3.78,203,4.23,215,3.9,211,3.89,211,4.07,212,4.18,215,4.18,214
226,2017/02/26 12:00UTC,5.57,216,4.65,200,5.1,213,4.84,210,4.83,210,4.97,210,5.06,212,5.06,212
227,2017/02/26 18:00UTC,4.2,207,4.64,198,4.93,209,4.84,205,4.83,205,4.84,206,4.93,208,4.93,208
228,2017/02/27 00:00UTC,5.22,204,5.46,205,6.11,208,5.82,211,5.8,211,5.93,208,6.1,208,6.1,208
229,2017/02/27 06:00UTC,6.42,197,5.59,199,6.34,203,6.08,202,6.04,201,6.11,202,6.28,203,6.28,203
230,2017/02/27 12:00UTC,10.69,209,11.26,194,12.18,201,11.17,199,11.19,199,11.94,199,12.11,200,12.11,200
231,2017/02/27 18:00UTC,6.51,222,6.58,228,6.75,232,7.91,235,7.79,235,6.76,232,6.83,233,6.82,233
232,2017/02/28 00:00UTC,6.89,222,6.18,224,6.73,230,6.61,228,6.57,228,6.57,229,6.71,230,6.71,230
233,2017/02/28 06:00UTC,4.7,190,3.9,187,4.47,189,4.15,192,4.12,192,4.24,189,4.44,189,4.44,189
234,2017/02/28 12:00UTC,7.04,271,7.37,251,8.38,258,8.69,246,8.59,246,8.14,256,8.39,257,8.38,257
235,2017/02/28 18:00UTC,5.09,239,4.52,248,5.15,250,5.0,250,4.98,250,5.04,250,5.14,250,5.14,250
236,2017/03/01 00:00UTC,5.7,247,5.5,244,6.54,254,6.25,244,6.19,244,6.24,251,6.49,253,6.49,253
237,2017/03/01 06:00UTC,5.46,229,4.63,222,4.94,231,5.05,227,5.0,227,4.89,229,4.93,230,4.93,230
238,2017/03/01 12:00UTC,5.71,186,6.18,195,7.74,203,7.51,205,7.42,204,7.29,201,7.73,203,7.72,203
239,2017/03/01 18:00UTC,4.53,241,7.66,227,8.39,232,8.79,230,8.74,230,8.36,230,8.45,232,8.45,231
240,2017/03/02 00:00UTC,6.0,261,5.55,252,5.73,258,6.05,262,5.98,261,5.68,257,5.73,258,5.73,258
241,2017/03/02 06:00UTC,4.05,235,3.61,223,3.55,233,3.57,227,3.57,227,3.58,229,3.54,232,3.55,232
242,2017/03/02 12:00UTC,6.3,263,5.09,251,4.4,250,4.19,246,4.23,246,4.5,249,4.37,249,4.37,249
243,2017/03/02 18:00UTC,2.78,199,2.48,197,2.25,192,1.99,195,2.02,195,2.28,194,2.23,192,2.23,192
244,2017/03/03 00:00UTC,2.73,144,2.8,134,2.85,128,2.93,126,2.92,126,2.84,129,2.84,128,2.84,128
245,2017/03/03 06:00UTC,5.08,154,4.16,152,3.98,159,4.19,158,4.16,158,3.97,157,3.93,158,3.93,158
246,2017/03/03 12:00UTC,5.21,167,4.86,167,5.32,176,5.71,172,5.64,172,5.22,174,5.29,176,5.29,176
247,2017/03/03 18:00UTC,3.43,146,3.48,157,3.49,166,3.86,163,3.81,163,3.51,163,3.49,166,3.49,166
248,2017/03/04 00:00UTC,5.99,163,3.44,162,3.41,149,4.0,157,3.91,157,3.34,153,3.27,148,3.27,148
249,2017/03/04 06:00UTC,1.87,243,4.71,175,1.82,214,4.92,168,4.88,168,2.69,189,1.96,205,1.97,205
250,2017/03/04 12:00UTC,2.04,307,1.43,266,2.4,287,2.57,259,2.5,261,2.11,283,2.35,286,2.34,286
251,2017/03/04 18:00UTC,3.18,209,2.64,211,2.91,211,2.95,209,2.92,209,2.82,210,2.89,211,2.89,211
252,2017/03/05 00:00UTC,3.68,220,3.54,218,3.61,226,4.03,221,3.98,221,3.62,224,3.63,226,3.63,226
253,2017/03/05 06:00UTC,5.12,188,4.5,192,5.24,190,4.79,193,4.77,193,5.0,191,5.18,190,5.18,190
254,2017/03/05 12:00UTC,6.21,239,8.52,212,6.91,241,9.41,219,9.35,219,7.47,231,7.09,238,7.1,238
255,2017/03/05 18:00UTC,4.95,257,4.93,255,5.48,259,5.92,256,5.84,256,5.4,258,5.5,258,5.5,258
256,2017/03/06 00:00UTC,6.99,240,6.99,235,6.85,238,6.71,233,6.72,234,6.88,237,6.83,238,6.83,238
257,2017/03/06 06:00UTC,4.74,221,4.59,219,4.33,217,4.23,222,4.26,222,4.48,218,4.3,217,4.3,217
258,2017/03/06 12:00UTC,5.02,338,5.5,46,5.8,8,3.73,326,3.55,335,5.54,22,5.55,5,5.55,5
259,2017/03/06 18:00UTC,4.83,272,4.56,279,4.23,276,4.44,281,4.44,280,4.36,278,4.24,277,4.25,277
260,2017/03/07 00:00UTC,4.73,278,4.14,267,4.75,270,4.84,266,4.81,266,4.66,269,4.75,269,4.75,269
261,2017/03/07 06:00UTC,3.61,287,3.66,275,3.77,282,3.94,273,3.92,273,3.78,279,3.78,282,3.78,281
262,2017/03/07 12:00UTC,4.41,281,4.0,288,4.29,285,4.28,290,4.26,290,4.24,287,4.29,286,4.29,286
263,2017/03/07 18:00UTC,1.6,231,1.63,257,2.04,238,2.13,251,2.1,251,1.94,243,2.03,239,2.03,239
264,2017/03/08 00:00UTC,2.87,183,2.56,195,2.91,194,2.62,200,2.61,199,2.76,196,2.85,195,2.85,195
265,2017/03/08 06:00UTC,4.88,212,5.24,190,4.82,209,5.23,195,5.23,195,4.94,202,4.85,207,4.85,207
266,2017/03/08 12:00UTC,6.44,237,5.39,236,6.07,241,5.31,241,5.33,241,5.85,240,6.01,241,6.01,241
267,2017/03/08 18:00UTC,4.07,247,5.05,234,5.44,234,5.14,231,5.14,231,5.35,233,5.4,234,5.4,234
268,2017/03/09 00:00UTC,6.08,236,5.99,240,6.22,235,6.36,239,6.33,239,6.2,237,6.22,235,6.22,236
269,2017/03/09 06:00UTC,4.86,236,4.51,236,4.84,238,4.76,232,4.74,233,4.77,237,4.81,238,4.81,238
270,2017/03/09 12:00UTC,4.36,266,4.34,260,4.47,255,4.6,247,4.58,248,4.51,255,4.45,254,4.45,254
271,2017/03/09 18:00UTC,1.87,294,1.75,284,2.04,267,2.4,247,2.32,249,1.93,269,2.05,265,2.05,266
272,2017/03/10 00:00UTC,0.88,355,1.92,358,2.03,357,2.07,352,2.06,352,2.0,356,2.05,356,2.05,356
273,2017/03/10 06:00UTC,1.87,105,1.85,90,2.21,85,2.15,83,2.13,83,2.07,86,2.2,84,2.2,84
274,2017/03/10 12:00UTC,2.33,147,2.32,143,2.35,134,2.46,121,2.44,123,2.35,135,2.36,133,2.36,133
275,2017/03/10 18:00UTC,1.54,103,2.17,98,2.51,90,2.58,83,2.56,84,2.46,91,2.55,89,2.55,89
276,2017/03/11 00:00UTC,2.15,127,2.37,115,2.52,109,2.57,107,2.55,108,2.47,110,2.51,108,2.51,108
277,2017/03/11 06:00UTC,2.02,129,2.18,118,2.16,111,2.17,108,2.16,109,2.14,113,2.16,111,2.16,111
278,2017/03/11 12:00UTC,2.1,106,1.92,103,2.2,94,1.94,97,1.94,97,2.06,96,2.19,94,2.19,94
279,2017/03/11 18:00UTC,2.83,87,2.67,79,2.74,69,2.85,66,2.82,66,2.68,71,2.76,69,2.75,69
280,2017/03/12 00:00UTC,0.55,125,1.04,109,0.65,85,0.94,124,0.94,122,0.72,97,0.67,87,0.67,88
281,2017/03/12 06:00UTC,0.26,19,0.81,75,1.05,353,0.56,243,0.44,245,0.76,6,0.96,354,0.96,354
282,2017/03/12 12:00UTC,3.45,311,2.12,307,3.3,316,2.61,296,2.58,297,2.96,312,3.21,314,3.21,314
283,2017/03/12 18:00UTC,4.01,329,3.51,347,4.3,341,3.36,353,3.37,353,3.99,343,4.18,342,4.18,342
284,2017/03/13 00:00UTC,2.98,322,4.26,339,4.39,335,4.24,338,4.26,338,4.38,336,4.39,335,4.39,335
285,2017/03/13 06:00UTC,3.24,352,3.73,356,4.14,359,3.77,357,3.77,357,4.02,357,4.12,359,4.12,359
286,2017/03/13 12:00UTC,4.47,347,5.36,2,5.73,2,5.54,4,5.54,4,5.66,2,5.74,2,5.74,2
287,2017/03/13 18:00UTC,1.83,336,2.99,351,2.8,356,3.05,354,3.06,354,2.93,354,2.81,356,2.81,356
288,2017/03/14 00:00UTC,2.37,305,2.59,343,2.81,340,2.85,4,2.82,2,2.74,342,2.8,342,2.8,342
289,2017/03/14 06:00UTC,1.46,297,1.6,349,2.26,356,2.31,9,2.27,8,2.14,356,2.26,358,2.25,358
290,2017/03/14 12:00UTC,2.86,302,2.08,328,2.26,344,2.33,348,2.3,347,2.19,342,2.25,344,2.25,344
291,2017/03/14 18:00UTC,2.31,286,2.68,327,2.95,341,3.0,349,3.01,348,2.96,339,2.99,342,2.98,342
292,2017/03/15 00:00UTC,1.79,285,2.15,339,2.54,349,2.36,1,2.35,360,2.48,348,2.53,350,2.53,350
293,2017/03/15 06:00UTC,1.46,341,1.24,18,1.59,27,1.91,37,1.86,36,1.53,27,1.61,29,1.61,29
294,2017/03/15 12:00UTC,1.55,68,1.95,50,3.01,56,2.94,52,2.87,52,2.75,54,3.0,56,2.99,56
295,2017/03/15 18:00UTC,1.02,39,1.22,37,1.86,49,2.14,40,2.07,40,1.69,47,1.89,48,1.89,48
296,2017/03/16 00:00UTC,1.72,61,2.09,72,2.11,71,2.28,71,2.26,72,2.1,72,2.12,72,2.12,72
297,2017/03/16 06:00UTC,1.17,112,1.38,96,1.73,88,1.89,80,1.85,81,1.63,89,1.74,86,1.73,87
298,2017/03/16 12:00UTC,2.36,154,1.87,145,1.94,143,1.51,143,1.54,143,1.87,143,1.89,142,1.89,142
299,2017/03/16 18:00UTC,1.72,183,1.37,167,1.34,189,1.05,168,1.06,168,1.29,182,1.29,189,1.29,188
300,2017/03/17 00:00UTC,3.03,297,2.76,257,2.73,273,2.78,229,2.76,231,2.7,264,2.7,268,2.7,268
301,2017/03/17 06:00UTC,2.57,318,2.97,332,3.75,340,2.94,347,2.97,346,3.63,339,3.66,341,3.67,340
302,2017/03/17 12:00UTC,3.72,296,2.06,294,2.37,309,2.13,310,2.11,310,2.24,307,2.32,310,2.32,310
303,2017/03/17 18:00UTC,3.49,280,2.94,271,2.9,270,2.71,259,2.71,260,2.86,269,2.89,270,2.89,270
304,2017/03/18 00:00UTC,6.89,249,5.03,253,5.06,259,4.43,257,4.45,257,4.96,258,4.97,259,4.97,259
305,2017/03/18 06:00UTC,7.5,259,6.59,248,6.72,254,6.51,248,6.52,248,6.69,252,6.66,253,6.66,253
306,2017/03/18 12:00UTC,6.08,264,5.89,257,6.19,256,6.61,254,6.55,254,6.12,256,6.21,256,6.21,256
307,2017/03/18 18:00UTC,5.66,260,4.96,252,4.67,255,5.0,245,4.97,245,4.72,254,4.68,254,4.68,254
308,2017/03/19 00:00UTC,4.49,256,4.14,246,4.7,253,4.94,248,4.87,248,4.56,250,4.69,252,4.69,252
309,2017/03/19 06:00UTC,5.02,246,4.61,244,4.94,248,4.86,248,4.83,247,4.83,247,4.92,248,4.92,248
310,2017/03/19 12:00UTC,5.63,252,4.84,254,4.81,258,4.66,257,4.67,257,4.8,257,4.8,258,4.8,258
311,2017/03/19 18:00UTC,3.86,247,3.09,245,3.28,253,3.3,258,3.27,258,3.19,252,3.27,253,3.27,253
312,2017/03/20 00:00UTC,3.69,232,3.05,238,3.17,238,3.14,239,3.13,239,3.11,239,3.17,238,3.17,238
313,2017/03/20 06:00UTC,3.68,222,3.27,227,3.48,231,3.58,235,3.55,235,3.43,231,3.48,231,3.48,231
314,2017/03/20 12:00UTC,6.4,226,5.61,228,5.66,233,5.83,234,5.81,234,5.6,232,5.66,233,5.66,233
315,2017/03/20 18:00UTC,4.8,219,3.76,217,4.19,228,3.93,224,3.92,224,4.01,226,4.15,228,4.14,228
316,2017/03/21 00:00UTC,4.97,238,5.36,227,5.77,227,5.61,229,5.6,229,5.69,227,5.77,227,5.77,227
317,2017/03/21 06:00UTC,2.52,256,1.81,253,2.31,269,2.68,246,2.6,246,2.17,264,2.28,267,2.28,267
318,2017/03/21 12:00UTC,3.85,295,3.29,308,2.89,312,2.95,314,2.97,314,2.99,313,2.87,312,2.88,312
319,2017/03/21 18:00UTC,1.07,298,0.49,260,0.88,242,0.67,238,0.66,237,0.71,239,0.85,240,0.85,240
320,2017/03/22 00:00UTC,2.69,187,2.99,196,3.23,203,3.12,201,3.11,201,3.19,202,3.23,203,3.23,203
321,2017/03/22 06:00UTC,3.98,160,3.91,165,3.94,169,3.81,167,3.82,167,3.91,169,3.89,169,3.89,169
322,2017/03/22 12:00UTC,7.49,163,6.3,162,6.48,163,5.68,161,5.73,161,6.36,163,6.41,163,6.41,163
323,2017/03/22 18:00UTC,0.86,270,2.27,117,1.25,173,1.92,123,1.94,123,1.52,144,1.37,162,1.38,162
324,2017/03/23 00:00UTC,2.44,72,2.62,107,2.55,65,2.34,109,2.34,109,2.36,81,2.52,68,2.52,68
325,2017/03/23 06:00UTC,2.99,56,3.15,79,2.57,73,2.83,98,2.84,96,2.75,78,2.58,74,2.58,75
326,2017/03/23 12:00UTC,4.25,117,4.1,140,2.28,183,2.84,172,2.87,169,2.61,167,2.29,185,2.29,185
327,2017/03/23 18:00UTC,4.23,201,3.96,208,3.41,194,3.04,191,3.11,194,3.46,202,3.44,194,3.44,194
328,2017/03/24 00:00UTC,0.47,211,2.21,236,2.36,215,2.65,228,2.66,228,2.62,220,2.34,216,2.35,216
329,2017/03/24 06:00UTC,1.95,30,1.26,54,2.24,59,2.24,69,2.19,68,2.06,62,2.25,60,2.24,60
330,2017/03/24 12:00UTC,3.75,59,3.53,46,3.81,56,3.7,46,3.66,46,3.56,51,3.8,55,3.79,55
331,2017/03/24 18:00UTC,1.72,47,2.08,19,2.81,35,2.18,25,2.19,24,2.57,29,2.75,34,2.75,34
332,2017/03/25 00:00UTC,5.13,51,4.36,49,5.26,50,5.12,54,5.05,53,4.96,49,5.25,50,5.25,50
333,2017/03/25 06:00UTC,6.36,44,5.83,39,6.58,40,5.67,42,5.66,42,6.22,39,6.51,40,6.5,40
334,2017/03/25 12:00UTC,7.76,55,6.93,54,7.29,55,6.76,58,6.76,57,7.08,55,7.25,55,7.25,55
335,2017/03/25 18:00UTC,4.59,51,3.32,56,3.28,56,2.53,57,2.58,57,3.19,56,3.21,56,3.21,56
336,2017/03/26 00:00UTC,4.74,54,3.42,61,3.28,61,2.83,70,2.85,69,3.17,61,3.21,62,3.21,62
337,2017/03/26 06:00UTC,3.98,70,3.14,80,2.14,81,0.95,151,0.97,137,2.26,83,1.99,82,2.0,82
338,2017/03/26 12:00UTC,3.22,108,1.31,130,1.14,128,1.22,207,1.15,204,0.96,132,1.06,134,1.06,134
339,2017/03/26 18:00UTC,1.96,94,1.82,88,1.87,87,1.87,98,1.86,98,1.89,87,1.86,87,1.87,87
340,2017/03/27 00:00UTC,2.07,82,2.36,94,2.21,100,2.37,96,2.37,96,2.25,98,2.22,99,2.22,99
341,2017/03/27 06:00UTC,1.82,80,2.19,85,2.18,81,2.16,86,2.15,86,2.14,83,2.18,81,2.18,82
342,2017/03/27 12:00UTC,3.47,89,3.16,110,3.83,102,3.89,105,3.86,105,3.72,103,3.83,102,3.83,102
343,2017/03/27 18:00UTC,2.07,116,1.71,120,1.62,131,1.7,159,1.67,156,1.68,126,1.6,134,1.6,134
344,2017/03/28 00:00UTC,1.87,190,2.43,208,2.45,230,2.49,239,2.5,237,2.5,228,2.45,230,2.46,230
345,2017/03/28 06:00UTC,2.32,207,2.49,211,2.63,220,2.89,211,2.87,211,2.65,217,2.63,220,2.63,220
346,2017/03/28 12:00UTC,4.4,237,4.06,235,4.36,241,4.04,240,4.05,240,4.27,239,4.33,241,4.33,241
347,2017/03/28 18:00UTC,2.5,229,2.02,245,2.28,241,1.96,253,1.96,252,2.18,243,2.26,243,2.26,243
348,2017/03/29 00:00UTC,2.72,222,2.47,236,2.54,239,2.41,242,2.41,241,2.54,239,2.51,240,2.51,240
349,2017/03/29 06:00UTC,2.68,205,2.26,210,2.47,210,2.09,215,2.11,214,2.4,211,2.43,210,2.43,210
350,2017/03/29 12:00UTC,3.26,202,2.57,193,2.84,198,1.89,193,1.94,192,2.67,195,2.74,197,2.74,197
351,2017/03/29 18:00UTC,1.95,171,1.76,152,1.46,162,1.33,122,1.35,124,1.49,156,1.41,159,1.41,159
352,2017/03/30 00:00UTC,2.52,191,2.71,175,2.81,171,2.67,161,2.67,162,2.79,172,2.79,170,2.79,170
353,2017/03/30 06:00UTC,2.6,172,2.68,164,2.71,161,2.83,154,2.81,154,2.72,162,2.7,160,2.7,160
354,2017/03/30 12:00UTC,4.57,157,3.87,154,4.23,159,3.59,156,3.61,156,4.06,157,4.17,159,4.17,159
355,2017/03/30 18:00UTC,2.3,143,2.32,155,2.27,165,2.24,163,2.25,163,2.28,162,2.26,164,2.26,164
356,2017/03/31 00:00UTC,2.81,174,2.84,173,3.59,181,3.61,178,3.55,178,3.4,180,3.59,181,3.58,181
357,2017/03/31 06:00UTC,4.87,199,4.36,186,4.51,197,4.1,186,4.11,186,4.46,194,4.45,196,4.45,196
358,2017/03/31 12:00UTC,5.31,220,4.7,219,4.74,220,4.86,221,4.84,221,4.68,219,4.72,219,4.72,219
359,2017/03/31 18:00UTC,2.19,210,3.73,184,3.63,200,4.38,186,4.35,186,3.73,193,3.72,199,3.71,199
360,2017/04/01 00:00UTC,2.98,210,3.29,186,2.97,212,3.32,191,3.31,191,2.98,202,2.97,210,2.97,210
361,2017/04/01 06:00UTC,2.81,222,2.03,201,3.37,231,2.47,220,2.43,219,2.9,227,3.3,231,3.3,231
362,2017/04/01 12:00UTC,3.12,226,2.31,222,3.33,230,2.83,237,2.8,237,3.04,230,3.28,231,3.28,231
363,2017/04/01 18:00UTC,1.04,222,1.44,210,1.77,213,1.91,214,1.88,214,1.69,213,1.78,214,1.78,214
364,2017/04/02 00:00UTC,1.14,23,0.46,269,0.92,285,1.22,247,1.17,247,0.82,273,0.9,278,0.9,278
365,2017/04/02 06:00UTC,1.93,352,1.31,338,1.99,336,1.55,273,1.48,275,1.64,331,1.87,334,1.87,334
366,2017/04/02 12:00UTC,1.73,3,1.97,358,1.54,14,1.56,354,1.58,354,1.63,7,1.5,12,1.5,12
367,2017/04/02 18:00UTC,2.88,344,2.6,356,2.68,354,2.49,360,2.49,360,2.65,356,2.65,355,2.65,355
368,2017/04/03 00:00UTC,1.86,27,2.57,14,2.71,18,2.73,14,2.72,14,2.66,16,2.72,17,2.72,17
369,2017/04/03 06:00UTC,0.88,50,1.6,22,1.72,26,1.8,24,1.78,24,1.68,22,1.73,25,1.73,25
370,2017/04/03 12:00UTC,1.68,321,2.29,356,2.11,358,2.9,9,2.86,9,2.28,359,2.2,360,2.2,360
371,2017/04/03 18:00UTC,1.83,332,1.76,6,1.75,9,1.94,20,1.93,20,1.81,11,1.76,11,1.76,11
372,2017/04/04 00:00UTC,2.4,338,0.53,325,2.66,310,0.34,230,0.35,239,1.89,308,2.48,309,2.47,309
373,2017/04/04 06:00UTC,0.58,32,1.63,329,1.58,330,1.76,305,1.77,306,1.68,324,1.63,328,1.63,328
374,2017/04/04 12:00UTC,3.03,337,2.73,352,3.54,326,2.59,316,2.57,319,3.19,330,3.43,326,3.43,326
375,2017/04/04 18:00UTC,3.87,342,3.13,357,3.85,339,3.16,352,3.15,352,3.54,344,3.84,339,3.83,339
376,2017/04/05 00:00UTC,2.79,334,3.4,337,3.46,348,3.43,348,3.44,347,3.45,345,3.49,349,3.49,348
377,2017/04/05 06:00UTC,4.88,12,5.03,357,5.11,8,4.84,357,4.85,357,5.04,3,5.06,7,5.06,7
378,2017/04/05 12:00UTC,4.58,2,5.31,359,5.3,4,5.02,10,5.02,9,5.28,3,5.27,4,5.27,4
379,2017/04/05 18:00UTC,4.21,335,3.18,342,3.4,341,3.11,347,3.09,347,3.29,341,3.35,341,3.35,341
380,2017/04/06 00:00UTC,2.56,0,2.93,356,3.26,8,3.65,9,3.58,8,3.17,5,3.3,8,3.3,8
381,2017/04/06 06:00UTC,2.82,12,3.73,12,3.9,20,3.95,19,3.94,19,3.91,18,3.92,20,3.92,20
382,2017/04/06 12:00UTC,4.08,26,4.69,24,5.51,35,5.83,27,5.75,27,5.34,32,5.54,35,5.53,35
383,2017/04/06 18:00UTC,2.2,32,2.33,33,2.6,35,2.6,31,2.58,31,2.52,33,2.61,35,2.61,35
384,2017/04/07 00:00UTC,0.95,53,1.27,63,1.69,66,1.87,61,1.83,62,1.59,66,1.7,66,1.7,66
385,2017/04/07 06:00UTC,0.62,9,1.7,39,2.1,47,2.43,43,2.39,43,2.05,45,2.14,46,2.13,46
386,2017/04/07 12:00UTC,1.5,38,2.01,34,2.64,54,2.9,46,2.84,45,2.49,49,2.67,53,2.66,53
387,2017/04/07 18:00UTC,2.15,11,1.98,21,1.93,37,2.19,29,2.16,28,1.87,32,1.94,37,1.94,37
388,2017/04/08 00:00UTC,1.98,57,2.17,57,2.49,60,2.45,67,2.43,66,2.38,61,2.48,61,2.48,61
389,2017/04/08 06:00UTC,1.8,76,1.89,70,2.42,80,2.27,80,2.25,79,2.27,78,2.41,79,2.4,79
390,2017/04/08 12:00UTC,1.76,70,1.71,55,2.4,79,2.31,67,2.27,67,2.19,74,2.39,78,2.39,78
391,2017/04/08 18:00UTC,2.57,64,2.22,54,2.44,71,2.38,56,2.36,57,2.32,66,2.44,69,2.44,69
392,2017/04/09 00:00UTC,1.72,104,1.72,102,2.06,102,2.07,98,2.04,98,1.97,103,2.05,101,2.05,102
393,2017/04/09 06:00UTC,1.95,138,1.82,122,1.97,122,1.86,118,1.85,118,1.9,121,1.95,121,1.95,121
394,2017/04/09 12:00UTC,1.15,159,0.93,159,1.08,145,0.93,137,0.93,138,1.01,147,1.06,144,1.06,144
395,2017/04/09 18:00UTC,0.97,280,0.97,312,1.27,312,1.27,332,1.26,332,1.18,315,1.28,315,1.28,315
396,2017/04/10 00:00UTC,2.86,279,3.21,282,2.88,306,2.57,281,2.63,281,2.97,297,2.87,304,2.87,304
397,2017/04/10 06:00UTC,4.78,324,3.28,321,3.71,331,2.48,331,2.52,330,3.49,329,3.57,331,3.58,330
398,2017/04/10 12:00UTC,3.41,342,3.92,351,4.22,356,4.31,352,4.29,352,4.17,354,4.23,356,4.23,356
399,2017/04/10 18:00UTC,3.45,348,2.93,342,3.15,342,2.5,340,2.53,341,3.06,341,3.12,341,3.12,341
400,2017/04/11 00:00UTC,2.0,3,3.14,6,3.31,2,3.74,2,3.7,2,3.31,2,3.36,2,3.36,2
401,2017/04/11 06:00UTC,1.42,330,2.1,3,2.29,12,2.49,16,2.46,15,2.26,10,2.32,13,2.32,13
402,2017/04/11 12:00UTC,1.46,9,2.89,30,3.18,32,3.41,29,3.38,30,3.15,31,3.22,32,3.22,32
403,2017/04/11 18:00UTC,2.01,323,1.8,17,2.08,14,1.8,31,1.81,31,2.0,17,2.03,17,2.03,17
404,2017/04/12 00:00UTC,1.52,309,2.03,346,2.38,351,1.9,353,1.94,352,2.31,348,2.38,351,2.38,351
405,2017/04/12 06:00UTC,2.23,268,2.03,306,2.0,320,1.92,330,1.93,329,2.04,317,1.99,321,1.99,321
406,2017/04/12 12:00UTC,4.03,270,3.13,266,3.02,276,2.64,271,2.66,271,2.97,273,2.97,275,2.98,275
407,2017/04/12 18:00UTC,4.13,304,3.02,304,3.13,304,2.64,295,2.65,296,3.04,304,3.1,304,3.1,304
408,2017/04/13 00:00UTC,2.94,277,2.5,297,2.73,311,2.72,325,2.69,324,2.68,309,2.71,312,2.71,312
409,2017/04/13 06:00UTC,2.41,291,1.81,295,2.06,314,1.58,298,1.6,298,1.94,308,2.0,313,2.0,312
410,2017/04/13 12:00UTC,3.05,305,1.62,335,1.5,320,1.42,338,1.42,338,1.47,325,1.46,321,1.47,321
411,2017/04/13 18:00UTC,1.78,351,1.38,29,1.71,21,1.58,36,1.58,36,1.67,27,1.69,22,1.69,22
412,2017/04/14 00:00UTC,2.38,16,1.89,35,1.14,23,0.74,144,0.66,132,1.19,32,0.98,27,0.99,27
413,2017/04/14 06:00UTC,1.38,337,2.49,6,2.62,358,1.84,331,1.9,335,2.59,358,2.6,357,2.6,357
414,2017/04/14 12:00UTC,2.89,304,2.76,308,2.73,308,2.76,305,2.76,306,2.74,307,2.7,308,2.71,308
415,2017/04/14 18:00UTC,2.29,315,2.39,337,2.61,331,2.38,334,2.39,334,2.55,333,2.6,331,2.6,331
416,2017/04/15 00:00UTC,2.5,282,2.23,318,2.16,316,2.0,333,2.02,332,2.16,320,2.14,318,2.14,318
417,2017/04/15 06:00UTC,3.01,260,2.38,281,2.92,292,2.35,302,2.34,301,2.73,291,2.88,293,2.88,293
418,2017/04/15 12:00UTC,4.94,281,4.0,283,4.09,286,3.81,288,3.81,288,4.0,287,4.07,286,4.06,286
419,2017/04/15 18:00UTC,2.98,306,2.17,286,2.4,289,2.31,278,2.3,279,2.3,287,2.41,288,2.4,288
420,2017/04/16 00:00UTC,3.36,290,3.06,302,3.17,307,3.1,312,3.1,312,3.17,306,3.15,307,3.15,307
421,2017/04/16 06:00UTC,3.02,287,3.03,297,3.38,300,2.9,296,2.92,296,3.28,299,3.35,300,3.35,300
422,2017/04/16 12:00UTC,4.8,309,3.79,314,3.91,317,3.42,315,3.44,315,3.83,316,3.86,317,3.86,317
423,2017/04/16 18:00UTC,3.1,309,1.81,300,1.98,299,1.55,291,1.56,291,1.88,299,1.94,298,1.94,298
424,2017/04/17 00:00UTC,3.05,251,2.32,273,2.32,282,2.21,283,2.21,283,2.28,281,2.29,282,2.29,282
425,2017/04/17 06:00UTC,4.58,278,3.48,268,3.52,283,2.87,268,2.91,268,3.43,278,3.45,282,3.45,282
426,2017/04/17 12:00UTC,4.9,335,5.21,331,5.25,331,4.76,330,4.78,330,5.18,330,5.24,331,5.24,331
427,2017/04/17 18:00UTC,2.53,5,2.57,1,2.56,9,2.48,3,2.49,3,2.58,9,2.54,9,2.55,9
